"FSC-A","FSC-H","SSC-A","GFP-A","PI_LSS-mKate-A","mCherry-A"
24.213537,15.345581,10.744857,12.860475,43.269066,3269.900879
6.066676,4.581064,1.315182,7.178716,4.132489,11.712897
61.467426,38.594101,20.195946,18.178913,60.458405,3657.214844
85.762375,38.009575,53.893955,82.903755,115.430786,5518.884277
28.679316,20.419056,9.656992,5.999330,19.143761,1356.802246
32.446011,20.789579,39.566570,30.134882,25.037325,1540.699951
20.892460,14.300365,10.774721,12.927184,16.598274,1015.047668
28.078512,19.837288,8.850825,7.493549,17.926872,1402.238281
100.611015,49.358047,49.875626,64.903999,121.029549,5204.569824
44.886292,27.721907,28.443125,22.856255,56.332798,3853.994873
11.207068,8.400392,7.237346,10.475757,18.052469,1292.912720
15.883993,11.154135,5.799028,2.900399,0.526043,2.916596
43.274677,29.470358,11.529535,14.096860,34.030319,2665.138672
32.120758,20.765312,14.895513,15.087116,36.863834,3006.064941
19.340622,13.778482,8.526287,6.119454,0.702554,3.156802
53.666771,33.037994,15.424586,27.053587,23.072908,1445.069336
27.904659,19.059448,8.078388,7.100056,15.529566,1050.372314
34.570297,22.429939,18.442316,31.678192,7.574302,17.403057
25.611212,16.908907,14.306987,34.014530,29.718994,1639.908936
99.343750,46.072037,45.342251,73.067093,125.819740,5820.787598
63.022018,40.990341,27.255215,17.697605,15.264660,1012.869141
12.973332,8.829209,5.544629,5.018866,0.670430,2.035428
24.548485,16.943411,25.292307,42.555634,53.894539,3144.843018
28.911455,19.488279,6.213402,26.388617,12.486479,73.885437
39.506531,26.787159,11.597713,9.425258,27.338705,2300.908936
53.623135,33.706795,27.241758,33.232063,89.552826,3977.136963
6.781432,5.079183,2.876767,2.168689,0.486413,0.861394
60.258945,30.738876,63.757732,53.525517,70.930794,4303.074707
12.713468,9.209434,4.477107,3.997991,1.258315,1.436541
21.970854,15.284019,4.670640,24.175163,8.947694,40.497925
78.382126,43.260395,24.110981,34.406559,60.678024,4124.754883
26.059772,18.934618,6.923587,9.718196,19.528814,1539.712036
39.658466,26.375385,10.937022,8.499477,26.531338,2021.367065
11.946155,8.504902,40.411011,31.008615,39.855011,2236.156738
52.967236,31.667244,30.245235,33.522110,68.267670,3788.602783
19.171635,12.751172,16.270567,10.618175,30.447634,2619.997314
4.420187,3.005678,2.061838,1.105872,0.606284,1.819058
23.027996,16.325005,13.933352,14.256258,37.264065,2566.507812
55.649521,34.993027,20.039854,14.493525,34.535011,2725.729492
11.445593,7.693178,25.910292,38.452095,46.495365,3022.405273
39.111046,26.698668,10.554564,11.744918,25.867914,2167.048828
10.953375,8.078714,1.514180,12.933520,5.770727,24.937239
40.200787,27.135517,11.633245,23.510885,19.875292,1166.351196
8.371056,5.639015,13.143799,32.631119,42.007412,2618.183838
42.480255,28.304007,13.853489,25.925842,28.696968,1972.312622
56.105278,33.609699,24.870861,31.512886,58.363441,3626.476562
23.561544,17.261667,7.223365,5.938335,18.015266,1314.006958
43.269863,27.885836,28.932825,58.747654,83.625847,3896.833984
28.358379,19.504433,10.249514,12.703365,29.089333,2697.891602
11.191474,7.482615,19.010040,14.813363,2.833817,6.037017
36.043888,24.981255,10.537453,12.815273,23.886826,2056.421875
51.293839,30.154594,15.727893,12.916005,28.591869,2331.316895
57.781151,39.000584,14.139685,14.185116,30.619919,2757.114014
66.704666,37.664642,29.118761,24.857523,73.026482,4298.385254
50.154922,32.974674,26.894608,43.214176,32.320026,1807.228149
58.723682,34.511776,19.303839,12.908116,45.417698,3185.762939
102.983894,52.486729,55.517384,47.747368,92.532593,5581.961426
34.346176,24.201544,8.311305,10.436590,26.809040,2266.826172
54.648720,30.311230,56.942413,66.658913,161.606445,5411.779297
93.216393,46.740135,124.946953,130.070923,231.336777,6099.581055
60.956982,37.529205,11.417077,26.945887,26.632029,2015.904175
49.289162,31.901482,13.870380,22.204767,34.355099,2377.018555
52.248814,30.491652,44.465336,69.330948,72.452332,4014.411865
15.130313,10.623551,4.763668,3.319473,10.254997,846.096741
45.701065,28.904493,18.525167,18.227516,51.051250,3386.310791
24.894901,17.382189,21.261377,20.874126,49.798737,3161.431396
64.692322,31.068762,59.209496,81.633110,151.396149,5549.019043
12.662193,8.609992,11.659955,15.008968,14.539886,994.630859
43.188805,28.728172,11.123998,28.668324,43.324753,3089.658447
49.739326,24.165648,29.985598,27.362532,75.082840,4253.588379
46.823586,30.094042,28.874025,33.160374,89.600990,4391.453613
92.124672,45.925568,44.510670,52.340565,124.124176,5459.087402
93.084213,53.471554,30.708685,25.553057,42.762405,3368.223877
43.394249,28.670553,11.962114,24.954597,27.514734,1960.260254
49.817360,32.435616,17.374947,20.477854,47.808586,3150.332031
16.259501,11.047744,13.121554,15.616275,42.199886,3001.298828
30.441969,20.936865,11.283359,18.182802,35.151806,2644.840820
64.360504,32.844952,51.429329,58.942291,84.738594,4519.314941
13.288200,9.335076,3.874130,4.415052,0.494936,2.918731
82.500389,50.356937,32.041641,84.301102,58.974499,2883.096436
77.504311,45.435722,22.024733,14.041743,61.618256,3904.994141
12.635118,9.321350,3.776453,5.153966,0.812610,1.870259
44.822601,27.796722,21.226658,36.783226,61.190437,3759.592773
58.758121,37.045086,23.882553,16.313322,48.038017,3403.343750
42.554039,28.944592,11.604948,49.902557,11.365452,120.191528
17.131702,12.124231,5.116448,5.024394,11.483387,960.958618
33.700451,21.650839,19.293848,24.889992,62.492580,3837.238525
11.569986,7.947762,4.813166,4.709117,1.866206,24.140223
44.172844,27.767094,23.426619,43.322590,56.535126,3322.698730
56.313950,32.318783,32.230625,43.059998,55.757088,3758.260498
57.255798,35.665436,38.073063,64.472229,45.477947,2151.507812
9.301763,6.476267,11.268870,13.771593,5.784863,28.888468
64.336594,38.664452,23.334816,20.649925,44.907444,3665.580078
71.074883,36.865330,32.776596,24.340273,118.887115,5386.847656
23.937193,15.955470,8.103424,13.667901,8.695019,553.005310
55.082279,36.527554,14.321083,12.582115,30.498983,2709.388184
90.744247,46.455299,34.663143,46.644142,91.734604,5322.240234
93.114380,48.341991,65.488480,76.273109,135.065323,5331.820801
82.337784,46.278889,23.774017,18.370333,60.421875,4481.619629
28.677122,20.037670,20.555157,27.445896,80.104248,4055.091797
16.031525,11.401610,12.283010,13.315478,38.010212,2709.498047
47.763268,24.158300,17.765417,67.302696,103.880455,4920.203125
13.832703,10.007674,7.289976,9.556260,1.959673,6.881265
32.134792,21.565937,19.245985,43.949860,47.599712,2573.017090
35.360565,24.250675,19.913363,18.260256,51.784431,3297.858643
64.197380,39.151337,32.672535,52.735439,75.677216,4000.727539
15.005359,10.647374,5.586534,4.614733,0.309208,2.364917
26.429146,18.463850,18.521484,22.579205,23.002495,1526.418701
38.449924,23.255869,26.203627,37.879238,44.891064,2941.433838
9.941060,6.966163,6.414483,5.427556,1.383618,3.217390
41.013546,26.076319,9.937070,16.733925,19.428062,1555.433105
78.101402,41.655308,32.765213,58.720348,72.511818,4521.408691
7.983312,5.531313,2.658674,2.785711,0.885602,0.300384
8.183103,5.805578,3.342574,3.384753,3.022724,248.641769
78.666779,38.692600,27.283281,40.706505,62.061775,4417.352539
158.739700,65.486168,83.105392,93.885605,169.740524,6231.979492
25.673573,17.678495,9.286912,10.048747,44.779221,3265.246582
90.989365,52.527077,32.275932,56.259754,88.133545,4676.295898
13.348735,9.829471,15.790764,34.983238,35.959850,1852.754883
16.601961,11.729605,5.038310,8.644541,3.147260,16.401945
22.417627,15.018140,8.668243,25.536037,22.901209,1275.354492
38.094601,25.920271,8.723414,7.590513,24.170271,2123.020752
14.099023,10.009221,4.688026,5.653471,0.548165,0.616985
8.365007,5.828043,2.900825,0.460402,0.071409,1.071060
24.516619,17.128075,12.865549,28.542198,52.304565,3215.102539
53.357677,32.015259,25.170269,35.279766,77.257210,4341.831055
23.651104,15.636927,27.305872,34.275360,78.118172,3791.963867
115.328552,55.569553,121.087555,145.289307,326.192993,6556.635742
35.061359,22.851109,8.324874,26.274303,8.683859,52.153736
77.272560,42.451576,56.710171,78.886917,150.365250,5188.322754
10.326139,7.760480,1.721202,16.195585,6.651391,26.662502
26.391869,18.118677,10.868915,10.876198,2.060665,6.278712
18.731161,13.954525,6.376402,8.100727,15.611432,1306.023682
90.687546,52.413532,21.496393,20.396769,58.241341,3911.721924
51.534649,33.071056,14.769173,20.615810,42.755257,3127.639893
50.984627,34.129543,11.927293,12.100206,41.735687,2911.691406
80.379555,45.176472,23.793331,17.559078,31.586815,2719.842041
22.679365,15.807925,8.253360,5.687517,1.003657,1.995665
63.876465,40.069881,24.862989,61.229088,90.823204,4252.756836
61.846691,37.495998,28.809515,19.133820,44.343365,3521.851562
9.204575,6.278891,3.156469,9.309859,4.813036,18.603289
46.396973,27.741453,29.228809,73.167442,86.749367,4128.690430
44.897057,28.852158,16.416325,16.290148,51.857212,3317.762695
74.537392,35.775440,25.856539,35.855495,54.862896,3659.740967
32.172943,21.495926,28.233912,33.073135,69.618889,3812.079590
116.900124,58.738926,56.095760,96.679161,111.976265,4699.803711
26.300768,17.488823,4.203882,21.693712,9.189753,43.761913
52.113407,33.046970,40.264973,43.281681,67.247421,3730.765869
30.956882,19.838762,23.848665,23.898621,70.683701,3876.890869
104.887199,54.439651,65.305672,89.405312,201.074509,5999.228516
